id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:02:01:04:0001:014963:6,تلیران,تلیران,102,10200001,102000010004,1020000100040001,6,014963,
village:02:01:04:0001:014964:6,تسکابن,تسکابن,102,10200001,102000010004,1020000100040001,6,014964,
village:02:01:04:0001:014965:6,چالی کیاده,چالی-کیاده,102,10200001,102000010004,1020000100040001,6,014965,
village:02:01:04:0001:014966:6,چندرمحله,چندرمحله,102,10200001,102000010004,1020000100040001,6,014966,
village:02:01:04:0001:014968:6,خشکرود,خشکرود,102,10200001,102000010004,1020000100040001,6,014968,
village:02:01:04:0001:014972:6,دیورز,دیورز,102,10200001,102000010004,1020000100040001,6,014972,
village:02:01:04:0001:014976:6,سنگدرکا,سنگدرکا,102,10200001,102000010004,1020000100040001,6,014976,
village:02:01:04:0001:014979:6,عالی جنگل,عالی-جنگل,102,10200001,102000010004,1020000100040001,6,014979,
village:02:01:04:0001:014985:6,مرزانکلا,مرزانکلا,102,10200001,102000010004,1020000100040001,6,014985,
village:02:01:04:0001:014987:6,میخران,میخران,102,10200001,102000010004,1020000100040001,6,014987,
village:02:01:04:0001:014988:6,نوگردن,نوگردن,102,10200001,102000010004,1020000100040001,6,014988,
village:02:01:04:0001:014989:6,هلومسر,هلومسر,102,10200001,102000010004,1020000100040001,6,014989,
village:02:01:04:0001:015058:6,ورامده,ورامده,102,10200001,102000010004,1020000100040001,6,015058,
village:02:01:04:0001:023124:6,سهری,سهری,102,10200001,102000010004,1020000100040001,6,023124,
village:02:01:04:0001:325608:6,شهرک صنعتی,شهرک-صنعتی,102,10200001,102000010004,1020000100040001,6,325608,
village:02:01:04:0001:596249:6,عالی کیلسلطان,عالی-کیلسلطان,102,10200001,102000010004,1020000100040001,6,596249,
village:02:01:04:0002:014962:6,پرن,پرن,102,10200001,102000010004,1020000100040002,6,014962,
village:02:01:04:0002:014969:6,خوشواش,خوشواش,102,10200001,102000010004,1020000100040002,6,014969,
village:02:01:04:0002:014974:8,رزکه,رزکه,102,10200001,102000010004,1020000100040002,8,014974,4318
village:02:01:04:0002:014975:6,زردبند,زردبند,102,10200001,102000010004,1020000100040002,6,014975,
village:02:01:04:0002:014978:6,شاه زید,شاه-زید,102,10200001,102000010004,1020000100040002,6,014978,
village:02:01:04:0002:014982:6,کلرد,کلرد,102,10200001,102000010004,1020000100040002,6,014982,
village:02:01:04:0002:014983:6,کمربن,کمربن,102,10200001,102000010004,1020000100040002,6,014983,
village:02:01:04:0002:014984:6,محمدآباد,محمدآباد,102,10200001,102000010004,1020000100040002,6,014984,
village:02:01:04:0002:014990:6,هلی چال,هلی-چال,102,10200001,102000010004,1020000100040002,6,014990,
village:02:01:04:0002:014992:6,کپین,کپین,102,10200001,102000010004,1020000100040002,6,014992,
village:02:01:04:0002:015101:6,الیمستان,الیمستان,102,10200001,102000010004,1020000100040002,6,015101,
village:02:01:04:0002:015102:6,پاریمه,پاریمه,102,10200001,102000010004,1020000100040002,6,015102,
village:02:01:04:0002:015103:6,پاشاکلا,پاشاکلا,102,10200001,102000010004,1020000100040002,6,015103,
village:02:01:04:0002:015104:6,تیار,تیار,102,10200001,102000010004,1020000100040002,6,015104,
village:02:01:04:0002:015105:6,چمه بن,چمه-بن,102,10200001,102000010004,1020000100040002,6,015105,
village:02:01:04:0002:015106:6,زرخونی,زرخونی,102,10200001,102000010004,1020000100040002,6,015106,
village:02:01:04:0002:015107:6,گنکرج کلا,گنکرج-کلا,102,10200001,102000010004,1020000100040002,6,015107,
village:02:01:04:0002:015108:6,لهاش,لهاش,102,10200001,102000010004,1020000100040002,6,015108,
village:02:01:04:0002:015109:6,نجارکلا,نجارکلا,102,10200001,102000010004,1020000100040002,6,015109,
village:02:01:04:0002:015988:6,اندوار,اندوار,102,10200001,102000010004,1020000100040002,6,015988,
village:02:01:04:0002:016005:6,بزرودشت,بزرودشت,102,10200001,102000010004,1020000100040002,6,016005,
village:02:01:04:0002:016067:6,خرم,خرم,102,10200001,102000010004,1020000100040002,6,016067,
village:02:01:04:0002:016077:6,درنه,درنه,102,10200001,102000010004,1020000100040002,6,016077,
village:02:01:04:0002:016092:6,رسم,رسم,102,10200001,102000010004,1020000100040002,6,016092,
village:02:01:04:0002:016113:6,سنگ چال,سنگ-چال,102,10200001,102000010004,1020000100040002,6,016113,
village:02:01:04:0002:016206:6,گت کلا,گت-کلا,102,10200001,102000010004,1020000100040002,6,016206,
village:02:01:04:0002:016262:6,ناردشت,ناردشت,102,10200001,102000010004,1020000100040002,6,016262,
village:02:01:04:0002:016273:6,نشل,نشل,102,10200001,102000010004,1020000100040002,6,016273,
village:02:01:04:0002:320271:6,میشینه مرگ,میشینه-مرگ,102,10200001,102000010004,1020000100040002,6,320271,
village:02:01:04:0002:320272:6,نصیران,نصیران,102,10200001,102000010004,1020000100040002,6,320272,
village:02:01:04:0002:320273:6,داییج,داییج,102,10200001,102000010004,1020000100040002,6,320273,
village:02:01:04:0002:320274:6,سیاه کله سر,سیاه-کله-سر,102,10200001,102000010004,1020000100040002,6,320274,
village:02:01:04:0002:320275:6,پردر,پردر,102,10200001,102000010004,1020000100040002,6,320275,
village:02:01:04:0002:320276:6,لارک,لارک,102,10200001,102000010004,1020000100040002,6,320276,
village:02:01:04:0002:320277:6,شهریر,شهریر,102,10200001,102000010004,1020000100040002,6,320277,
village:02:01:04:0002:320279:6,سیاه بیشه,سیاه-بیشه,102,10200001,102000010004,1020000100040002,6,320279,
village:02:01:04:0002:320280:6,دکل تقویتی تلویزیون,دکل-تقویتی-تلویزیون,102,10200001,102000010004,1020000100040002,6,320280,
village:02:01:04:0002:320285:6,کندوا,کندوا,102,10200001,102000010004,1020000100040002,6,320285,
village:02:01:04:0002:320286:6,امامزاده قاسم,امامزاده-قاسم,102,10200001,102000010004,1020000100040002,6,320286,
village:02:01:04:0002:320300:6,منگل جنوبی,منگل-جنوبی,102,10200001,102000010004,1020000100040002,6,320300,
village:02:01:04:0002:320313:6,معدن گچ,معدن-گچ,102,10200001,102000010004,1020000100040002,6,320313,
village:02:01:04:0002:320325:6,توران کلا,توران-کلا,102,10200001,102000010004,1020000100040002,6,320325,
village:02:01:04:0002:320326:6,سقرچی,سقرچی,102,10200001,102000010004,1020000100040002,6,320326,
village:02:01:04:0002:325342:6,مریجان,مریجان,102,10200001,102000010004,1020000100040002,6,325342,
village:02:01:04:0002:325388:6,دایو,دایو,102,10200001,102000010004,1020000100040002,6,325388,
village:02:01:04:0002:325610:6,قاضی کلا,قاضی-کلا,102,10200001,102000010004,1020000100040002,6,325610,
village:02:01:04:0002:325611:6,دره قاضی کلا,دره-قاضی-کلا,102,10200001,102000010004,1020000100040002,6,325611,
village:02:01:04:0002:325618:6,هردرود,هردرود,102,10200001,102000010004,1020000100040002,6,325618,
village:02:01:04:0002:802025:6,میان درکان,میان-درکان,102,10200001,102000010004,1020000100040002,6,802025,
village:02:01:05:0001:015302:6,اله کاج,اله-کاج,102,10200001,102000010005,1020000100050001,6,015302,
village:02:01:05:0001:015303:8,آهنگرکلا,آهنگرکلا,102,10200001,102000010005,1020000100050001,8,015303,4322
village:02:01:05:0001:015305:6,باغبان کلا,باغبان-کلا,102,10200001,102000010005,1020000100050001,6,015305,
village:02:01:05:0001:015317:6,خرمن کلا,خرمن-کلا,102,10200001,102000010005,1020000100050001,6,015317,
village:02:01:05:0001:015318:6,داودکلا,داودکلا,102,10200001,102000010005,1020000100050001,6,015318,
village:02:01:05:0001:015321:6,نوآباد,نوآباد,102,10200001,102000010005,1020000100050001,6,015321,
village:02:01:05:0001:015322:6,رستم دار محله,رستم-دار-محله,102,10200001,102000010005,1020000100050001,6,015322,
village:02:01:05:0001:015332:6,عرب خیل,عرب-خیل,102,10200001,102000010005,1020000100050001,6,015332,
village:02:01:05:0001:015336:6,قلعه کش,قلعه-کش,102,10200001,102000010005,1020000100050001,6,015336,
village:02:01:05:0001:015350:6,مزرس,مزرس,102,10200001,102000010005,1020000100050001,6,015350,
village:02:01:05:0001:015351:6,مهدی خیل,مهدی-خیل,102,10200001,102000010005,1020000100050001,6,015351,
village:02:01:05:0001:015352:6,میله,میله,102,10200001,102000010005,1020000100050001,6,015352,
village:02:01:05:0001:015354:6,نظام آباد,نظام-آباد,102,10200001,102000010005,1020000100050001,6,015354,
village:02:01:05:0001:015356:8,وسطی کلا,وسطی-کلا,102,10200001,102000010005,1020000100050001,8,015356,3057
village:02:01:05:0001:017173:6,تمسک,تمسک,102,10200001,102000010005,1020000100050001,6,017173,
village:02:01:05:0001:017174:6,تیرکلا,تیرکلا,102,10200001,102000010005,1020000100050001,6,017174,
village:02:01:05:0001:017177:6,چنگ میان,چنگ-میان,102,10200001,102000010005,1020000100050001,6,017177,
village:02:01:05:0001:017187:8,سرخ کلا,سرخ-کلا,102,10200001,102000010005,1020000100050001,8,017187,4384
village:02:01:05:0001:017198:6,گلمزار,گلمزار,102,10200001,102000010005,1020000100050001,6,017198,
village:02:01:05:0001:017205:6,نوده,نوده,102,10200001,102000010005,1020000100050001,6,017205,
village:02:01:05:0001:320149:6,قلیان کلا,قلیان-کلا,102,10200001,102000010005,1020000100050001,6,320149,
village:02:01:05:0002:015308:8,بوران,بوران,102,10200001,102000010005,1020000100050002,8,015308,4323
village:02:01:05:0002:015310:8,پاشاکلا,پاشاکلا,102,10200001,102000010005,1020000100050002,8,015310,1857
village:02:01:05:0002:015314:6,بلیران,بلیران,102,10200001,102000010005,1020000100050002,6,015314,
village:02:01:05:0002:015325:6,زوارک,زوارک,102,10200001,102000010005,1020000100050002,6,015325,
village:02:01:05:0002:015327:6,سالارمحله,سالارمحله,102,10200001,102000010005,1020000100050002,6,015327,
village:02:01:05:0002:015330:6,شهنه کلا,شهنه-کلا,102,10200001,102000010005,1020000100050002,6,015330,
village:02:01:05:0002:015333:6,فیروزکلا سفلی,فیروزکلا-سفلی,102,10200001,102000010005,1020000100050002,6,015333,
village:02:01:05:0002:015334:6,فیروزکلا علیا,فیروزکلا-علیا,102,10200001,102000010005,1020000100050002,6,015334,
village:02:01:05:0002:015335:6,فیروزکلا وسطی,فیروزکلا-وسطی,102,10200001,102000010005,1020000100050002,6,015335,
village:02:01:05:0002:015345:8,کمدره,کمدره,102,10200001,102000010005,1020000100050002,8,015345,4326
village:02:01:05:0002:015355:6,معلم کلا,معلم-کلا,102,10200001,102000010005,1020000100050002,6,015355,
village:02:01:05:0002:015359:8,هندوکلا,هندوکلا,102,10200001,102000010005,1020000100050002,8,015359,4327
village:02:01:05:0002:325393:8,شاد محل,شاد-محل,102,10200001,102000010005,1020000100050002,8,325393,6375
village:02:01:05:0002:325609:6,محمدآباد,محمدآباد,102,10200001,102000010005,1020000100050002,6,325609,
village:02:02:01:0001:015947:6,آزارسی,آزارسی,102,10200002,102000020001,1020000200010001,6,015947,
village:02:02:01:0001:015948:6,آزارسی حاتم,آزارسی-حاتم,102,10200002,102000020001,1020000200010001,6,015948,
village:02:02:01:0001:015950:6,آزارکل,آزارکل,102,10200002,102000020001,1020000200010001,6,015950,
village:02:02:01:0001:015984:6,انجیل سی,انجیل-سی,102,10200002,102000020001,1020000200010001,6,015984,
village:02:02:01:0001:015987:6,انجیلک,انجیلک,102,10200002,102000020001,1020000200010001,6,015987,
village:02:02:01:0001:015990:6,اومال استاد احمد,اومال-استاد-احمد,102,10200002,102000020001,1020000200010001,6,015990,
village:02:02:01:0001:015991:6,اومال شکراله,اومال-شکراله,102,10200002,102000020001,1020000200010001,6,015991,
village:02:02:01:0001:015995:6,بالابورا,بالابورا,102,10200002,102000020001,1020000200010001,6,015995,
village:02:02:01:0001:015997:6,سفیدتور پایین,سفیدتور-پایین,102,10200002,102000020001,1020000200010001,6,015997,
village:02:02:01:0001:016002:6,برگ نو,برگ-نو,102,10200002,102000020001,1020000200010001,6,016002,
village:02:02:01:0001:016015:6,پاریکلا,پاریکلا,102,10200002,102000020001,1020000200010001,6,016015,
village:02:02:01:0001:016017:6,سفیدتور بالا,سفیدتور-بالا,102,10200002,102000020001,1020000200010001,6,016017,
village:02:02:01:0001:016025:6,پلنگ دره,پلنگ-دره,102,10200002,102000020001,1020000200010001,6,016025,
village:02:02:01:0001:016026:6,پنج افرا,پنج-افرا,102,10200002,102000020001,1020000200010001,6,016026,
village:02:02:01:0001:016027:6,پنبه جار,پنبه-جار,102,10200002,102000020001,1020000200010001,6,016027,
village:02:02:01:0001:016045:6,تیرنگ سی,تیرنگ-سی,102,10200002,102000020001,1020000200010001,6,016045,
village:02:02:01:0001:016051:6,جهان نما سلیم افغان,جهان-نما-سلیم-افغان,102,10200002,102000020001,1020000200010001,6,016051,
village:02:02:01:0001:016066:6,خرتوک,خرتوک,102,10200002,102000020001,1020000200010001,6,016066,
village:02:02:01:0001:016085:6,دولت رودبار,دولت-رودبار,102,10200002,102000020001,1020000200010001,6,016085,
village:02:02:01:0001:016088:8,دیوا ملکشاه,دیوا-ملکشاه,102,10200002,102000020001,1020000200010001,8,016088,3060
village:02:02:01:0001:016098:6,زرتلک,زرتلک,102,10200002,102000020001,1020000200010001,6,016098,
village:02:02:01:0001:016114:6,سنگ رودپی,سنگ-رودپی,102,10200002,102000020001,1020000200010001,6,016114,
village:02:02:01:0001:016119:6,سوت سی آقالر,سوت-سی-آقالر,102,10200002,102000020001,1020000200010001,6,016119,
village:02:02:01:0001:016120:6,سوت سی شیاده,سوت-سی-شیاده,102,10200002,102000020001,1020000200010001,6,016120,
village:02:02:01:0001:016121:6,سوت سی گل چوب,سوت-سی-گل-چوب,102,10200002,102000020001,1020000200010001,6,016121,
village:02:02:01:0001:016138:6,شهنه پشته حاجی مهدی,شهنه-پشته-حاجی-مهدی,102,10200002,102000020001,1020000200010001,6,016138,
village:02:02:01:0001:016143:6,شیاده بالا,شیاده-بالا,102,10200002,102000020001,1020000200010001,6,016143,
village:02:02:01:0001:016155:6,فریدون کلا,فریدون-کلا,102,10200002,102000020001,1020000200010001,6,016155,
village:02:02:01:0001:016158:6,پولادسی,پولادسی,102,10200002,102000020001,1020000200010001,6,016158,
village:02:02:01:0001:016161:6,فیل بند,فیل-بند,102,10200002,102000020001,1020000200010001,6,016161,
village:02:02:01:0001:016169:6,کاردگرکلا,کاردگرکلا,102,10200002,102000020001,1020000200010001,6,016169,
village:02:02:01:0001:016170:6,کاردیکلا,کاردیکلا,102,10200002,102000020001,1020000200010001,6,016170,
village:02:02:01:0001:016172:6,کامکلا,کامکلا,102,10200002,102000020001,1020000200010001,6,016172,
village:02:02:01:0001:016184:6,سفیدتور,سفیدتور,102,10200002,102000020001,1020000200010001,6,016184,
village:02:02:01:0001:016226:6,لمسوکلا غربی,لمسوکلا-غربی,102,10200002,102000020001,1020000200010001,6,016226,
village:02:02:01:0001:016234:6,مجی کتی,مجی-کتی,102,10200002,102000020001,1020000200010001,6,016234,
village:02:02:01:0001:016248:6,مقریکلا,مقریکلا,102,10200002,102000020001,1020000200010001,6,016248,
village:02:02:01:0001:016252:6,موزی کتی,موزی-کتی,102,10200002,102000020001,1020000200010001,6,016252,
village:02:02:01:0001:016254:6,میان بورا,میان-بورا,102,10200002,102000020001,1020000200010001,6,016254,
village:02:02:01:0001:016256:6,میان سی نادعلی گل چوب,میان-سی-نادعلی-گل-چوب,102,10200002,102000020001,1020000200010001,6,016256,
village:02:02:01:0001:016263:6,نارنج لو,نارنج-لو,102,10200002,102000020001,1020000200010001,6,016263,
village:02:02:01:0001:016285:6,ولیک تخت,ولیک-تخت,102,10200002,102000020001,1020000200010001,6,016285,
village:02:02:01:0001:016291:6,هردرود/ امامزاده قاسم,هردرود-امامزاده-قاسم,102,10200002,102000020001,1020000200010001,6,016291,
village:02:02:01:0001:320398:6,خرابه خوشرودپی,خرابه-خوشرودپی,102,10200002,102000020001,1020000200010001,6,320398,
village:02:02:01:0001:320400:6,گاودشت,گاودشت,102,10200002,102000020001,1020000200010001,6,320400,
village:02:02:01:0001:320401:6,پادگان المهدی,پادگان-المهدی,102,10200002,102000020001,1020000200010001,6,320401,
village:02:02:01:0001:320402:6,گته نو,گته-نو,102,10200002,102000020001,1020000200010001,6,320402,
village:02:02:01:0001:325358:6,کرات سی,کرات-سی,102,10200002,102000020001,1020000200010001,6,325358,
village:02:02:01:0001:325547:6,هلی رجه,هلی-رجه,102,10200002,102000020001,1020000200010001,6,325547,
village:02:02:01:0001:325548:6,نمیربن,نمیربن,102,10200002,102000020001,1020000200010001,6,325548,
village:02:02:01:0001:325549:6,دجله ازار,دجله-ازار,102,10200002,102000020001,1020000200010001,6,325549,
village:02:02:01:0001:325550:6,انجیلکابن,انجیلکابن,102,10200002,102000020001,1020000200010001,6,325550,
village:02:02:01:0001:325551:6,لیلاپی,لیلاپی,102,10200002,102000020001,1020000200010001,6,325551,
village:02:02:01:0001:325552:6,شهرپشت,شهرپشت,102,10200002,102000020001,1020000200010001,6,325552,
village:02:02:01:0001:325553:6,تشبیشه,تشبیشه,102,10200002,102000020001,1020000200010001,6,325553,
village:02:02:01:0001:325554:6,پازمین,پازمین,102,10200002,102000020001,1020000200010001,6,325554,
village:02:02:01:0001:325555:6,بالاولیک,بالاولیک,102,10200002,102000020001,1020000200010001,6,325555,
village:02:02:01:0001:325556:6,مسک,مسک,102,10200002,102000020001,1020000200010001,6,325556,
village:02:02:01:0001:325585:6,شیاده سادات محله,شیاده-سادات-محله,102,10200002,102000020001,1020000200010001,6,325585,
village:02:02:01:0001:325586:6,میان دره,میان-دره,102,10200002,102000020001,1020000200010001,6,325586,
village:02:02:01:0001:325587:6,دیزنو,دیزنو,102,10200002,102000020001,1020000200010001,6,325587,
village:02:02:01:0001:325588:6,دیوا عمران,دیوا-عمران,102,10200002,102000020001,1020000200010001,6,325588,
village:02:02:01:0001:325589:6,تلیکا,تلیکا,102,10200002,102000020001,1020000200010001,6,325589,
village:02:02:01:0001:325590:6,پینک,پینک,102,10200002,102000020001,1020000200010001,6,325590,
village:02:02:01:0001:325591:6,نسیه,نسیه,102,10200002,102000020001,1020000200010001,6,325591,
village:02:02:01:0001:325592:6,ممرز چشمه,ممرز-چشمه,102,10200002,102000020001,1020000200010001,6,325592,
village:02:02:01:0001:325593:6,تله سر,تله-سر,102,10200002,102000020001,1020000200010001,6,325593,
village:02:02:01:0001:325594:6,تیل سره,تیل-سره,102,10200002,102000020001,1020000200010001,6,325594,
village:02:02:01:0001:325666:6,کاشمسی,کاشمسی,102,10200002,102000020001,1020000200010001,6,325666,
village:02:02:01:0001:325667:6,باباجان دشت,باباجان-دشت,102,10200002,102000020001,1020000200010001,6,325667,
village:02:02:01:0001:802032:6,اتراچال,اتراچال,102,10200002,102000020001,1020000200010001,6,802032,
village:02:02:01:0004:015994:8,شهیدآباد,شهیدآباد,102,10200002,102000020001,1020000200010004,8,015994,3059
village:02:02:01:0004:016022:6,پطرودپی,پطرودپی,102,10200002,102000020001,1020000200010004,6,016022,
village:02:02:01:0004:016145:6,صلح دارکلا,صلح-دارکلا,102,10200002,102000020001,1020000200010004,6,016145,
village:02:02:01:0004:016157:6,مومن آباد,مومن-آباد,102,10200002,102000020001,1020000200010004,6,016157,
village:02:02:01:0004:016199:6,کهرکنار کشتلی,کهرکنار-کشتلی,102,10200002,102000020001,1020000200010004,6,016199,
village:02:02:01:0004:017029:8,شوب کلا,شوب-کلا,102,10200002,102000020001,1020000200010004,8,017029,4371
village:02:02:01:0004:017103:6,معلم کلا,معلم-کلا,102,10200002,102000020001,1020000200010004,6,017103,
village:02:02:01:0004:320392:6,کلاگر سرا,کلاگر-سرا,102,10200002,102000020001,1020000200010004,6,320392,
village:02:02:01:0004:325581:6,فیروزآباد,فیروزآباد,102,10200002,102000020001,1020000200010004,6,325581,
village:02:02:01:0004:325582:6,یزدان آباد,یزدان-آباد,102,10200002,102000020001,1020000200010004,6,325582,
village:02:02:01:0004:325583:6,قنبرزاده,قنبرزاده,102,10200002,102000020001,1020000200010004,6,325583,
village:02:02:02:0002:016846:8,آغوزبن,آغوزبن,102,10200002,102000020002,1020000200020002,8,016846,4358
village:02:02:02:0002:016847:6,استردیکلا,استردیکلا,102,10200002,102000020002,1020000200020002,6,016847,
village:02:02:02:0002:016848:6,قایمیه,قایمیه,102,10200002,102000020002,1020000200020002,6,016848,
village:02:02:02:0002:016851:6,بندارکلا آغوزین,بندارکلا-آغوزین,102,10200002,102000020002,1020000200020002,6,016851,
village:02:02:02:0002:016852:8,پایین بیشه سر,پایین-بیشه-سر,102,10200002,102000020002,1020000200020002,8,016852,3062
village:02:02:02:0002:016854:6,چمازکلا,چمازکلا,102,10200002,102000020002,1020000200020002,6,016854,
village:02:02:02:0002:016855:6,دری کنده,دری-کنده,102,10200002,102000020002,1020000200020002,6,016855,
village:02:02:02:0002:016857:8,رمنت,رمنت,102,10200002,102000020002,1020000200020002,8,016857,4359
village:02:02:02:0002:016859:8,سلطان محمد طاهر,سلطان-محمد-طاهر,102,10200002,102000020002,1020000200020002,8,016859,4360
village:02:02:02:0002:016862:6,کبودکلا,کبودکلا,102,10200002,102000020002,1020000200020002,6,016862,
village:02:02:02:0002:016863:6,کپورچال,کپورچال,102,10200002,102000020002,1020000200020002,6,016863,
village:02:02:02:0002:016864:6,کلمدان نقیب,کلمدان-نقیب,102,10200002,102000020002,1020000200020002,6,016864,
village:02:02:02:0002:016865:6,کلهودشت بالا,کلهودشت-بالا,102,10200002,102000020002,1020000200020002,6,016865,
village:02:02:02:0002:016866:6,کلهودشت پایین,کلهودشت-پایین,102,10200002,102000020002,1020000200020002,6,016866,
village:02:02:02:0002:016867:8,گرجی آباد,گرجی-آباد,102,10200002,102000020002,1020000200020002,8,016867,4362
village:02:02:02:0002:016869:6,لنگور,لنگور,102,10200002,102000020002,1020000200020002,6,016869,
village:02:02:02:0002:016870:6,محمودآباد,محمودآباد,102,10200002,102000020002,1020000200020002,6,016870,
village:02:02:02:0002:016871:6,منصور کنده,منصور-کنده,102,10200002,102000020002,1020000200020002,6,016871,
village:02:02:02:0002:016872:6,موزی گله,موزی-گله,102,10200002,102000020002,1020000200020002,6,016872,
village:02:02:02:0002:016873:6,نخ کلا,نخ-کلا,102,10200002,102000020002,1020000200020002,6,016873,
village:02:02:02:0002:016913:6,باریک کلا,باریک-کلا,102,10200002,102000020002,1020000200020002,6,016913,
village:02:02:02:0002:016916:6,بوله کلا مرزون آباد,بوله-کلا-مرزون-آباد,102,10200002,102000020002,1020000200020002,6,016916,
village:02:02:02:0002:016930:6,مرزون آباد درویش خیل,مرزون-آباد-درویش-خیل,102,10200002,102000020002,1020000200020002,6,016930,
village:02:02:02:0002:016943:6,شمشیر محله,شمشیر-محله,102,10200002,102000020002,1020000200020002,6,016943,
village:02:02:02:0002:016951:6,گله کلا,گله-کلا,102,10200002,102000020002,1020000200020002,6,016951,
village:02:02:02:0002:016955:6,مشهدی کلا,مشهدی-کلا,102,10200002,102000020002,1020000200020002,6,016955,
village:02:02:02:0002:016958:6,میانرود,میانرود,102,10200002,102000020002,1020000200020002,6,016958,
village:02:02:02:0002:020928:6,سلیمان کلا,سلیمان-کلا,102,10200002,102000020002,1020000200020002,6,020928,
village:02:02:02:0002:320615:6,بالابیشه سر,بالابیشه-سر,102,10200002,102000020002,1020000200020002,6,320615,
village:02:02:02:0002:325543:6,برجی خیل لنگور,برجی-خیل-لنگور,102,10200002,102000020002,1020000200020002,6,325543,
village:02:02:02:0002:325574:6,اسپی کلارمنت,اسپی-کلارمنت,102,10200002,102000020002,1020000200020002,6,325574,
village:02:02:02:0002:325575:6,ولی عصر,ولی-عصر,102,10200002,102000020002,1020000200020002,6,325575,
village:02:02:02:0002:802021:6,پشت سیم,پشت-سیم,102,10200002,102000020002,1020000200020002,6,802021,
village:02:02:02:0004:016917:6,بوله کلا,بوله-کلا,102,10200002,102000020002,1020000200020004,6,016917,
village:02:02:02:0004:016923:8,ترک محله,ترک-محله,102,10200002,102000020002,1020000200020004,8,016923,4365
village:02:02:02:0004:016953:8,متی کلا,متی-کلا,102,10200002,102000020002,1020000200020004,8,016953,1861
village:02:02:02:0004:017019:8,الله رودبار,الله-رودبار,102,10200002,102000020002,1020000200020004,8,017019,4367
village:02:02:02:0004:017020:6,بابا آباد,بابا-آباد,102,10200002,102000020002,1020000200020004,6,017020,
village:02:02:02:0004:017023:8,خراسان محله,خراسان-محله,102,10200002,102000020002,1020000200020004,8,017023,4369
village:02:02:02:0004:017026:6,سادات محله,سادات-محله,102,10200002,102000020002,1020000200020004,6,017026,
village:02:02:02:0004:017027:6,شاسیبکلا,شاسیبکلا,102,10200002,102000020002,1020000200020004,6,017027,
village:02:02:02:0004:017028:8,حمزه کلا شش پل,حمزه-کلا-شش-پل,102,10200002,102000020002,1020000200020004,8,017028,4370
village:02:02:02:0004:017030:6,شیخ محله,شیخ-محله,102,10200002,102000020002,1020000200020004,6,017030,
village:02:02:02:0004:017031:6,عالی زمین,عالی-زمین,102,10200002,102000020002,1020000200020004,6,017031,
village:02:02:02:0004:017034:6,نقارچی محله,نقارچی-محله,102,10200002,102000020002,1020000200020004,6,017034,
village:02:02:02:0004:017059:6,آهنگرکلا,آهنگرکلا,102,10200002,102000020002,1020000200020004,6,017059,
village:02:02:02:0004:017093:6,قصاب امیر,قصاب-امیر,102,10200002,102000020002,1020000200020004,6,017093,
village:02:02:02:0004:017094:6,قمی کلا,قمی-کلا,102,10200002,102000020002,1020000200020004,6,017094,
village:02:02:02:0004:017106:6,نوشیروان کلا,نوشیروان-کلا,102,10200002,102000020002,1020000200020004,6,017106,
village:02:02:02:0004:017164:8,اسبوکلا,اسبوکلا,102,10200002,102000020002,1020000200020004,8,017164,4379
village:02:02:02:0004:017184:6,درویش خاک بالا,درویش-خاک-بالا,102,10200002,102000020002,1020000200020004,6,017184,
village:02:02:02:0004:320569:6,قصاب ذالکان,قصاب-ذالکان,102,10200002,102000020002,1020000200020004,6,320569,
village:02:02:02:0004:320571:6,تیرکلا,تیرکلا,102,10200002,102000020002,1020000200020004,6,320571,
village:02:02:02:0004:325670:6,درویش خاک پایین,درویش-خاک-پایین,102,10200002,102000020002,1020000200020004,6,325670,
village:02:02:02:0004:325752:6,درزیکلا نوشیروان,درزیکلا-نوشیروان,102,10200002,102000020002,1020000200020004,6,325752,
village:02:02:02:0005:016853:6,ترجیکلا,ترجیکلا,102,10200002,102000020002,1020000200020005,6,016853,
village:02:02:02:0005:016856:6,دیو دشت,دیو-دشت,102,10200002,102000020002,1020000200020005,6,016856,
village:02:02:02:0005:016861:8,علمدار,علمدار,102,10200002,102000020002,1020000200020005,8,016861,4361
village:02:02:02:0005:016874:6,نقیب کلا ثلاث,نقیب-کلا-ثلاث,102,10200002,102000020002,1020000200020005,6,016874,
village:02:02:02:0005:016876:8,هتکه پشت,هتکه-پشت,102,10200002,102000020002,1020000200020005,8,016876,1863
village:02:02:02:0005:016877:8,هری کنده,هری-کنده,102,10200002,102000020002,1020000200020005,8,016877,4363
village:02:02:02:0005:017071:8,پایین گنج افروز,پایین-گنج-افروز,102,10200002,102000020002,1020000200020005,8,017071,1709
village:02:02:02:0005:017074:8,چاره,چاره,102,10200002,102000020002,1020000200020005,8,017074,3064
village:02:02:02:0005:017086:8,روشن آباد,روشن-آباد,102,10200002,102000020002,1020000200020005,8,017086,3063
village:02:02:02:0005:017089:8,سیاه کلا محله,سیاه-کلا-محله,102,10200002,102000020002,1020000200020005,8,017089,3683
village:02:02:02:0005:017105:8,میررود پشت,میررود-پشت,102,10200002,102000020002,1020000200020005,8,017105,4378
village:02:02:03:0001:015937:6,آب بندان ننوش,آب-بندان-ننوش,102,10200002,102000020003,1020000200030001,6,015937,
village:02:02:03:0001:015938:6,آب بندان یوسف زاده,آب-بندان-یوسف-زاده,102,10200002,102000020003,1020000200030001,6,015938,
